# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_1.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify1_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify1_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify1_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
    1.1e-57  209.4   0.0    1.4e-57  209.1   0.0    1.0  1  MGYP001170619444  PL=01 UP=0 BIOMES=0110000000000 LEN=312 CR=
    1.2e-57  209.3   0.0    1.5e-57  209.0   0.0    1.0  1  MGYP001215253841  PL=00 UP=0 BIOMES=0110000000000 LEN=316 CR=
    1.3e-57  209.2   0.0    1.5e-57  209.0   0.0    1.1  1  MGYP000138175206  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
    1.5e-57  209.0   0.0    1.9e-57  208.6   0.0    1.1  1  MGYP001198099911  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
      2e-57  208.6   0.0    2.3e-57  208.4   0.0    1.0  1  MGYP001165352101  PL=01 UP=0 BIOMES=0110000000000 LEN=258 CR=
    3.3e-57  207.9   0.0    4.1e-57  207.5   0.0    1.0  1  MGYP001175106818  PL=00 UP=0 BIOMES=0110000000000 LEN=342 CR=
    5.6e-57  207.1   5.2    6.1e-57  207.0   5.2    1.0  1  MGYP001047030660  PL=11 UP=0 BIOMES=1000000000000 LEN=175 CR=
    5.7e-57  207.1   0.0    7.2e-57  206.7   0.0    1.0  1  MGYP001198199856  PL=00 UP=0 BIOMES=0110000000000 LEN=342 CR=
    6.1e-57  207.0   0.0    7.6e-57  206.7   0.0    1.0  1  MGYP001183803553  PL=01 UP=0 BIOMES=0110000000000 LEN=266 CR=
    6.3e-57  206.9   0.7      7e-57  206.8   0.7    1.0  1  MGYP000134850207  PL=10 UP=0 BIOMES=0110000000000 LEN=180 CR=
    6.4e-57  206.9   0.0    7.7e-57  206.7   0.0    1.0  1  MGYP000845539370  PL=11 UP=0 BIOMES=0110000000000 LEN=230 CR=
    6.9e-57  206.8   0.0    8.3e-57  206.5   0.0    1.0  1  MGYP000099985091  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
    7.2e-57  206.7   0.0    8.9e-57  206.4   0.0    1.0  1  MGYP000032155752  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
    8.7e-57  206.5   0.0    1.1e-56  206.1   0.0    1.0  1  MGYP000108788182  PL=01 UP=0 BIOMES=0110000000000 LEN=301 CR=
      9e-57  206.4   0.0    1.1e-56  206.1   0.0    1.0  1  MGYP000117680832  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
    1.1e-56  206.2   0.0    1.4e-56  205.8   0.0    1.0  1  MGYP001174514973  PL=10 UP=0 BIOMES=0110000000000 LEN=322 CR=
    1.2e-56  206.0   0.0    1.5e-56  205.7   0.0    1.0  1  MGYP001196031590  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
    1.3e-56  205.9   3.0    1.6e-56  205.6   3.0    1.1  1  MGYP000861817556  PL=00 UP=0 BIOMES=1000000000000 LEN=353 CR=
    1.6e-56  205.6   0.0    2.1e-56  205.2   0.0    1.0  1  MGYP001173152333  PL=01 UP=0 BIOMES=0110000000000 LEN=324 CR=
    1.8e-56  205.5   0.0    2.2e-56  205.2   0.0    1.1  1  MGYP001178887901  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
    1.8e-56  205.4   0.2    2.3e-56  205.1   0.2    1.0  1  MGYP000060961648  PL=11 UP=0 BIOMES=0110000000000 LEN=246 CR=
    1.9e-56  205.4   0.0    2.3e-56  205.1   0.0    1.0  1  MGYP001196747480  PL=10 UP=0 BIOMES=0110000000000 LEN=229 CR=
    1.9e-56  205.3   0.0    2.3e-56  205.1   0.0    1.0  1  MGYP001181118061  PL=10 UP=0 BIOMES=0110000000000 LEN=225 CR=
    2.1e-56  205.2   0.0    2.6e-56  204.9   0.0    1.0  1  MGYP001162562203  PL=00 UP=0 BIOMES=0110000000000 LEN=294 CR=
    2.1e-56  205.2   0.0    2.7e-56  204.9   0.0    1.0  1  MGYP001170823133  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    3.9e-56  204.3   0.0    5.1e-56  203.9   0.0    1.1  1  MGYP001165346276  PL=00 UP=0 BIOMES=0110000000000 LEN=500 CR=
    7.2e-56  203.5   0.0    9.4e-56  203.1   0.0    1.1  1  MGYP001211584124  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
    8.2e-56  203.3   0.0    1.1e-55  202.9   0.0    1.1  1  MGYP001175871386  PL=00 UP=0 BIOMES=0110000000000 LEN=366 CR=
    1.1e-55  202.8   0.0    1.4e-55  202.6   0.0    1.1  1  MGYP001217677644  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
    1.3e-55  202.7   0.0    1.6e-55  202.3   0.0    1.1  1  MGYP001200639074  PL=00 UP=0 BIOMES=0110000000000 LEN=366 CR=
    1.4e-55  202.5   0.0    1.6e-55  202.3   0.0    1.0  1  MGYP000082249213  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=
    1.5e-55  202.4   0.0    1.8e-55  202.2   0.0    1.0  1  MGYP000120632845  PL=11 UP=0 BIOMES=0110000000000 LEN=214 CR=
    1.9e-55  202.1   0.0    2.4e-55  201.7   0.0    1.0  1  MGYP000096927699  PL=11 UP=0 BIOMES=0110000000000 LEN=263 CR=
    2.2e-55  201.9   0.0    2.5e-55  201.7   0.0    1.0  1  MGYP000854023611  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=
    2.5e-55  201.7   0.0    2.9e-55  201.4   0.0    1.0  1  MGYP001159586994  PL=11 UP=0 BIOMES=0110000000000 LEN=284 CR=
    3.6e-55  201.2   0.0    4.7e-55  200.8   0.0    1.2  1  MGYP001207424110  PL=10 UP=0 BIOMES=0110000000000 LEN=354 CR=
    4.5e-55  200.8   0.0    5.4e-55  200.6   0.0    1.0  1  MGYP001209439428  PL=00 UP=0 BIOMES=0110000000000 LEN=288 CR=
    8.2e-55  200.0   0.0      1e-54  199.7   0.0    1.1  1  MGYP001185585685  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
    8.3e-55  200.0   0.0      1e-54  199.7   0.0    1.0  1  MGYP000121916494  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
    8.9e-55  199.9   0.0      1e-54  199.6   0.0    1.0  1  MGYP001178756726  PL=11 UP=0 BIOMES=0110000000000 LEN=199 CR=
    9.8e-55  199.7   0.0    1.1e-54  199.5   0.0    1.1  1  MGYP001177093576  PL=00 UP=0 BIOMES=0110000000000 LEN=370 CR=
      1e-54  199.6   0.0    1.3e-54  199.4   0.0    1.1  1  MGYP001175871977  PL=00 UP=0 BIOMES=0110000000000 LEN=356 CR=
    1.2e-54  199.5   0.0    1.5e-54  199.2   0.0    1.0  1  MGYP001047703752  PL=10 UP=0 BIOMES=0110000000000 LEN=366 CR=
    1.2e-54  199.4   0.0    1.5e-54  199.1   0.0    1.0  1  MGYP000061610778  PL=00 UP=1 BIOMES=0110000000000 LEN=371 CR=
    1.8e-54  198.8   0.1    2.1e-54  198.6   0.1    1.0  1  MGYP000055881747  PL=10 UP=0 BIOMES=0110000000000 LEN=223 CR=
    3.1e-54  198.1   0.0    3.8e-54  197.8   0.0    1.1  1  MGYP001160839615  PL=00 UP=0 BIOMES=0110000000000 LEN=375 CR=
    3.3e-54  198.0   0.0    4.2e-54  197.7   0.0    1.0  1  MGYP001037915536  PL=01 UP=0 BIOMES=0110000000000 LEN=393 CR=
    4.1e-54  197.7   0.1    4.5e-54  197.5   0.1    1.1  1  MGYP000035063902  PL=01 UP=0 BIOMES=0000000000001 LEN=319 CR=
    4.3e-54  197.6   0.0    5.3e-54  197.3   0.0    1.0  1  MGYP001197798003  PL=00 UP=1 BIOMES=0110000000000 LEN=371 CR=
    5.9e-54  197.2   0.0    7.1e-54  196.9   0.0    1.1  1  MGYP001042547616  PL=00 UP=0 BIOMES=0110000000000 LEN=375 CR=
    8.7e-54  196.6   0.1    1.1e-53  196.3   0.1    1.0  1  MGYP001201360083  PL=00 UP=0 BIOMES=0110000000000 LEN=311 CR=
      1e-53  196.4   0.0    1.4e-53  195.9   0.0    1.1  1  MGYP000043874770  PL=00 UP=0 BIOMES=0110000000000 LEN=375 CR=
    1.9e-53  195.5   0.1    1.9e-53  195.5   0.1    1.0  1  MGYP001159664411  PL=00 UP=1 BIOMES=0110000000000 LEN=305 CR=
    2.1e-53  195.4   0.0    2.5e-53  195.1   0.0    1.0  1  MGYP001161198328  PL=01 UP=0 BIOMES=0110000000000 LEN=334 CR=
    2.2e-53  195.3   0.0    2.6e-53  195.0   0.0    1.0  1  MGYP001043915129  PL=01 UP=0 BIOMES=0110000000000 LEN=325 CR=
    2.3e-53  195.2   0.0    2.8e-53  194.9   0.0    1.0  1  MGYP000011720990  PL=00 UP=0 BIOMES=0100000000000 LEN=286 CR=
    2.5e-53  195.1   0.0    2.9e-53  194.9   0.0    1.0  1  MGYP001210217939  PL=11 UP=0 BIOMES=0110000000000 LEN=211 CR=
    3.7e-53  194.5   0.0    4.8e-53  194.2   0.0    1.0  1  MGYP001169454402  PL=11 UP=0 BIOMES=0110000000000 LEN=302 CR=
    4.5e-53  194.3   0.0    5.6e-53  193.9   0.0    1.0  1  MGYP001157438891  PL=00 UP=0 BIOMES=0110000000000 LEN=332 CR=
    5.8e-53  193.9   0.0      7e-53  193.6   0.0    1.0  1  MGYP000076567567  PL=00 UP=0 BIOMES=0110000000000 LEN=310 CR=
    5.8e-53  193.9   0.1    6.3e-53  193.8   0.1    1.0  1  MGYP001185687393  PL=10 UP=0 BIOMES=0110000000000 LEN=275 CR=
    6.7e-53  193.7   0.0    8.1e-53  193.4   0.0    1.0  1  MGYP001215582279  PL=10 UP=0 BIOMES=0110000000000 LEN=236 CR=
    7.3e-53  193.6   0.1    8.3e-53  193.4   0.1    1.0  1  MGYP000011480138  PL=11 UP=0 BIOMES=0110000000000 LEN=215 CR=
    7.7e-53  193.5   1.3    9.4e-53  193.2   1.3    1.0  1  MGYP000126513595  PL=10 UP=0 BIOMES=0110000000000 LEN=252 CR=
    9.6e-53  193.2   0.0    1.2e-52  192.8   0.0    1.0  1  MGYP001208690009  PL=00 UP=0 BIOMES=0110000000000 LEN=259 CR=
    1.3e-52  192.8   0.0    1.5e-52  192.6   0.0    1.0  1  MGYP001191879029  PL=11 UP=0 BIOMES=0110000000000 LEN=230 CR=
    1.4e-52  192.6   0.1    1.7e-52  192.4   0.1    1.0  1  MGYP001206071387  PL=00 UP=0 BIOMES=0110000000000 LEN=312 CR=
    1.4e-52  192.6   0.0    1.7e-52  192.3   0.0    1.0  1  MGYP001044594798  PL=00 UP=0 BIOMES=0110000000000 LEN=310 CR=
    4.8e-52  190.9   0.0    5.6e-52  190.7   0.0    1.0  1  MGYP001040492275  PL=00 UP=0 BIOMES=0110000000000 LEN=286 CR=
    9.3e-52  189.9   0.0    1.1e-51  189.7   0.0    1.0  1  MGYP001029612742  PL=01 UP=0 BIOMES=0110000000000 LEN=200 CR=
    9.9e-52  189.9   0.0    1.3e-51  189.5   0.0    1.0  1  MGYP001189238967  PL=10 UP=0 BIOMES=0110000000000 LEN=309 CR=
      1e-51  189.8   0.0    1.1e-51  189.7   0.0    1.0  1  MGYP001037913327  PL=11 UP=0 BIOMES=0110000000000 LEN=200 CR=
    1.4e-51  189.3   0.1    1.6e-51  189.2   0.1    1.0  1  MGYP000858145011  PL=10 UP=0 BIOMES=1000000000000 LEN=181 CR=
    1.7e-51  189.1   0.0    2.1e-51  188.7   0.0    1.0  1  MGYP001184443980  PL=10 UP=0 BIOMES=0110000000000 LEN=232 CR=
    2.1e-51  188.8   0.0    2.6e-51  188.5   0.0    1.0  1  MGYP001200070705  PL=00 UP=0 BIOMES=0110000000000 LEN=320 CR=
    3.3e-51  188.1   0.1    3.9e-51  187.9   0.1    1.0  1  MGYP001187638985  PL=01 UP=0 BIOMES=1000000000000 LEN=174 CR=
    3.3e-51  188.1   0.0    4.1e-51  187.8   0.0    1.0  1  MGYP001203261967  PL=00 UP=0 BIOMES=0110000000000 LEN=335 CR=
    3.3e-51  188.1   6.0    1.3e-14   67.8   0.9    3.1  0  MGYP001035632268  PL=00 UP=0 BIOMES=0000000000001 LEN=976 CR=
    3.8e-51  187.9   0.0    4.8e-51  187.6   0.0    1.0  1  MGYP001216533016  PL=00 UP=0 BIOMES=0110000000000 LEN=320 CR=
      4e-51  187.9   0.2    4.4e-51  187.7   0.2    1.0  1  MGYP001159570468  PL=01 UP=0 BIOMES=0110000000000 LEN=244 CR=
    4.7e-51  187.6   0.0    5.2e-51  187.5   0.0    1.0  1  MGYP000088032766  PL=10 UP=0 BIOMES=0110000000000 LEN=140 CR=
    6.2e-51  187.2   0.0    7.2e-51  187.0   0.0    1.0  1  MGYP001212786001  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
    9.9e-51  186.6   0.0    1.2e-50  186.3   0.0    1.1  1  MGYP001163440073  PL=10 UP=0 BIOMES=0110000000000 LEN=273 CR=
    1.3e-50  186.2   0.0    1.6e-50  185.9   0.0    1.0  1  MGYP001175734662  PL=01 UP=0 BIOMES=0110000000000 LEN=326 CR=
    1.3e-50  186.2   0.0    1.5e-50  186.0   0.0    1.0  1  MGYP001204341485  PL=10 UP=0 BIOMES=0110000000000 LEN=263 CR=
    1.3e-50  186.2   0.0    1.6e-50  185.9   0.0    1.0  1  MGYP001174547327  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    1.3e-50  186.2   0.0    1.7e-50  185.8   0.0    1.1  1  MGYP000120832386  PL=01 UP=0 BIOMES=0100000000000 LEN=281 CR=
    1.6e-50  185.9   0.0    1.8e-50  185.7   0.0    1.0  1  MGYP001199305793  PL=01 UP=0 BIOMES=0110000000000 LEN=284 CR=
    1.8e-50  185.7   0.0    2.2e-50  185.4   0.0    1.0  1  MGYP001164897188  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=
      2e-50  185.6   0.0    2.3e-50  185.3   0.0    1.0  1  MGYP001193367013  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
    2.2e-50  185.4   0.0    2.9e-50  185.0   0.0    1.0  1  MGYP001025453814  PL=10 UP=0 BIOMES=0100000000000 LEN=238 CR=
      3e-50  185.0   0.0    3.8e-50  184.7   0.0    1.0  1  MGYP001214049525  PL=00 UP=0 BIOMES=0110000000000 LEN=323 CR=
    3.1e-50  184.9   0.0      4e-50  184.6   0.0    1.0  1  MGYP001196692964  PL=00 UP=0 BIOMES=0110000000000 LEN=341 CR=
    3.7e-50  184.7   0.1      4e-50  184.6   0.1    1.0  1  MGYP001201181670  PL=10 UP=0 BIOMES=1000000000000 LEN=125 CR=
    3.8e-50  184.6   0.0    4.4e-50  184.4   0.0    1.0  1  MGYP001040343226  PL=11 UP=0 BIOMES=0110000000000 LEN=196 CR=
    3.9e-50  184.6   0.0    5.1e-50  184.2   0.0    1.0  1  MGYP001034302374  PL=10 UP=0 BIOMES=0110000000000 LEN=281 CR=
    4.2e-50  184.5   0.3      5e-50  184.3   0.3    1.0  1  MGYP000855436795  PL=11 UP=0 BIOMES=0110000000000 LEN=219 CR=
    4.8e-50  184.3   0.0    5.7e-50  184.1   0.0    1.0  1  MGYP001212947812  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=
    7.1e-50  183.7   0.1    8.4e-50  183.5   0.1    1.0  1  MGYP001028069727  PL=11 UP=0 BIOMES=0110000000000 LEN=196 CR=
    7.2e-50  183.7   0.0    8.5e-50  183.5   0.0    1.0  1  MGYP001181526547  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
    7.4e-50  183.7   0.0      1e-49  183.3   0.0    1.1  1  MGYP001175766270  PL=00 UP=0 BIOMES=0110000000000 LEN=477 CR=
    1.1e-49  183.1   0.0    1.4e-49  182.8   0.0    1.0  1  MGYP001215407265  PL=01 UP=0 BIOMES=0110000000000 LEN=207 CR=
    1.2e-49  183.0   0.0    1.3e-49  182.9   0.0    1.0  1  MGYP001172225111  PL=00 UP=0 BIOMES=0110000000000 LEN=306 CR=
    1.2e-49  183.0   0.0    1.3e-49  182.9   0.0    1.0  1  MGYP001166736334  PL=00 UP=0 BIOMES=0110000000000 LEN=306 CR=
    1.4e-49  182.8   0.9    1.5e-49  182.7   0.9    1.0  1  MGYP000132635827  PL=01 UP=0 BIOMES=0100000000000 LEN=187 CR=
    1.5e-49  182.6   0.0    1.7e-49  182.5   0.0    1.0  1  MGYP000869695002  PL=00 UP=1 BIOMES=0110000000000 LEN=306 CR=
    1.6e-49  182.6   0.0    1.7e-49  182.5   0.0    1.0  1  MGYP001167591849  PL=10 UP=0 BIOMES=0110000000000 LEN=277 CR=
    1.7e-49  182.5   0.0    2.1e-49  182.2   0.0    1.0  1  MGYP001158655474  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    1.7e-49  182.5   0.0    2.2e-49  182.1   0.0    1.0  1  MGYP001169222438  PL=00 UP=0 BIOMES=0110000000000 LEN=330 CR=
    1.9e-49  182.3   0.0    2.2e-49  182.1   0.0    1.1  1  MGYP001169444521  PL=01 UP=0 BIOMES=0110000000000 LEN=368 CR=
      2e-49  182.3   0.1    2.4e-49  182.0   0.1    1.1  1  MGYP001181159981  PL=11 UP=0 BIOMES=0110000000000 LEN=270 CR=
    2.3e-49  182.1   0.0    2.7e-49  181.8   0.0    1.0  1  MGYP001193433472  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=
    2.4e-49  182.0   0.0    3.1e-49  181.6   0.0    1.0  1  MGYP001200133902  PL=01 UP=0 BIOMES=0110000000000 LEN=256 CR=
    2.9e-49  181.7   0.0    3.2e-49  181.6   0.0    1.0  1  MGYP001200581924  PL=11 UP=0 BIOMES=0110000000000 LEN=176 CR=
    2.9e-49  181.7   0.0    3.4e-49  181.5   0.0    1.0  1  MGYP001165370956  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
    4.3e-49  181.2   0.1    5.2e-49  180.9   0.1    1.0  1  MGYP000037915977  PL=11 UP=0 BIOMES=0110000000000 LEN=206 CR=
    4.5e-49  181.1   0.0    4.9e-49  181.0   0.0    1.0  1  MGYP000119923219  PL=10 UP=0 BIOMES=0110000000000 LEN=203 CR=
    4.7e-49  181.0   0.0    5.5e-49  180.8   0.0    1.0  1  MGYP001188348201  PL=10 UP=0 BIOMES=0110000000000 LEN=221 CR=
    4.8e-49  181.0   0.0      6e-49  180.7   0.0    1.0  1  MGYP001189172100  PL=11 UP=0 BIOMES=0110000000000 LEN=234 CR=
    6.9e-49  180.5   0.0    8.4e-49  180.2   0.0    1.0  1  MGYP001158457174  PL=00 UP=0 BIOMES=0110000000000 LEN=333 CR=
    7.1e-49  180.5   0.0    8.7e-49  180.2   0.0    1.0  1  MGYP001166771853  PL=10 UP=0 BIOMES=0110000000000 LEN=307 CR=
    8.9e-49  180.2   0.0    1.1e-48  179.8   0.0    1.0  1  MGYP001164975067  PL=01 UP=0 BIOMES=0110000000000 LEN=252 CR=
      9e-49  180.1   0.0      1e-48  179.9   0.0    1.0  1  MGYP001185727490  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
    9.2e-49  180.1   0.0    1.2e-48  179.8   0.0    1.0  1  MGYP001174518295  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    9.9e-49  180.0   0.0    1.2e-48  179.7   0.0    1.0  1  MGYP001187865954  PL=00 UP=0 BIOMES=0110000000000 LEN=320 CR=
      1e-48  179.9   0.0    1.3e-48  179.6   0.0    1.0  1  MGYP001208557851  PL=10 UP=0 BIOMES=0110000000000 LEN=317 CR=
    1.3e-48  179.6   0.0    1.7e-48  179.3   0.0    1.0  1  MGYP001185463506  PL=10 UP=0 BIOMES=0110000000000 LEN=330 CR=
    1.4e-48  179.5   0.1    1.6e-48  179.3   0.1    1.0  1  MGYP001190561222  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
    2.1e-48  178.9   0.0    2.7e-48  178.6   0.0    1.0  1  MGYP001216935409  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    2.1e-48  178.9   0.6      2e-15   70.5   0.2    3.1  0  MGYP001040802413  PL=00 UP=0 BIOMES=0000000000001 LEN=969 CR=
    2.4e-48  178.7   0.0    2.8e-48  178.5   0.0    1.0  1  MGYP001165141360  PL=10 UP=0 BIOMES=0110000000000 LEN=262 CR=
    2.6e-48  178.6   0.0    2.8e-48  178.5   0.0    1.0  1  MGYP001216286582  PL=11 UP=0 BIOMES=0110000000000 LEN=224 CR=
    2.9e-48  178.4   0.0    3.5e-48  178.2   0.0    1.0  1  MGYP001033812338  PL=10 UP=0 BIOMES=1000000000000 LEN=179 CR=
    3.6e-48  178.1   0.0    4.3e-48  177.9   0.0    1.0  1  MGYP001198911725  PL=01 UP=0 BIOMES=0110000000000 LEN=222 CR=
    4.1e-48  178.0   0.0    4.5e-48  177.8   0.0    1.0  1  MGYP001159563106  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
    9.1e-48  176.8   0.0    1.1e-47  176.6   0.0    1.0  1  MGYP001195326064  PL=01 UP=0 BIOMES=0110000000000 LEN=320 CR=
    9.5e-48  176.8   0.0    1.2e-47  176.5   0.0    1.1  1  MGYP001189371659  PL=11 UP=0 BIOMES=0110000000000 LEN=363 CR=
      1e-47  176.7   0.0    1.1e-47  176.6   0.0    1.0  1  MGYP001189831080  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
    1.2e-47  176.4   0.0    1.5e-47  176.2   0.0    1.0  1  MGYP001173558582  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=
    2.3e-47  175.5   0.0    2.8e-47  175.2   0.0    1.0  1  MGYP001047335457  PL=11 UP=0 BIOMES=0000000100000 LEN=178 CR=
    2.4e-47  175.4   0.0    2.9e-47  175.2   0.0    1.0  1  MGYP001197361256  PL=00 UP=0 BIOMES=0110000000000 LEN=336 CR=
    2.5e-47  175.4   0.0      3e-47  175.1   0.0    1.0  1  MGYP001201726527  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    2.6e-47  175.3   0.0    3.3e-47  175.0   0.0    1.0  1  MGYP000046827186  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=
    2.9e-47  175.2   0.0    3.4e-47  174.9   0.0    1.0  1  MGYP001178938237  PL=10 UP=0 BIOMES=0110000000000 LEN=310 CR=
    3.6e-47  174.9   0.0    4.5e-47  174.5   0.0    1.0  1  MGYP000861931050  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=
    4.2e-47  174.7   0.0    5.2e-47  174.3   0.0    1.0  1  MGYP001177688412  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=
    5.3e-47  174.3   0.0    6.1e-47  174.1   0.0    1.0  1  MGYP000135324779  PL=10 UP=0 BIOMES=0110000000000 LEN=176 CR=
    6.8e-47  173.9  10.4    2.2e-14   67.1   0.6    3.1  0  MGYP001024549185  PL=01 UP=0 BIOMES=0000000000001 LEN=886 CR=
    1.2e-46  173.2   0.0    1.5e-46  172.8   0.0    1.0  1  MGYP001205998621  PL=01 UP=0 BIOMES=0110000000000 LEN=248 CR=
    1.2e-46  173.1   2.4    1.4e-46  173.0   2.4    1.0  1  MGYP001168668622  PL=10 UP=0 BIOMES=1000000000000 LEN=141 CR=
    1.4e-46  172.9   0.0    1.6e-46  172.7   0.0    1.0  1  MGYP001159471128  PL=11 UP=0 BIOMES=0110000000000 LEN=243 CR=
      2e-46  172.4   0.1    2.5e-46  172.1   0.1    1.0  1  MGYP000081598898  PL=10 UP=0 BIOMES=0110000000000 LEN=220 CR=
    2.2e-46  172.3   0.1    2.5e-46  172.1   0.1    1.0  1  MGYP000126475846  PL=11 UP=0 BIOMES=0110000000000 LEN=184 CR=
    2.7e-46  172.0   0.0    3.1e-46  171.8   0.0    1.0  1  MGYP001205423833  PL=01 UP=0 BIOMES=0110000000000 LEN=202 CR=
    3.3e-46  171.7   0.1    3.8e-46  171.5   0.1    1.0  1  MGYP001215016644  PL=11 UP=0 BIOMES=0110000000000 LEN=197 CR=
    3.9e-46  171.5   0.0    4.6e-46  171.2   0.0    1.0  1  MGYP001174911955  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=
    4.3e-46  171.3   0.1    5.3e-46  171.0   0.1    1.0  1  MGYP000135538477  PL=11 UP=0 BIOMES=0110000000000 LEN=247 CR=
    4.4e-46  171.3   0.0    5.5e-46  171.0   0.0    1.0  1  MGYP001209563053  PL=00 UP=0 BIOMES=0110000000000 LEN=330 CR=
    5.7e-46  170.9   0.0    6.8e-46  170.7   0.0    1.0  1  MGYP001206001587  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=
    7.2e-46  170.6   0.0      9e-46  170.3   0.0    1.0  1  MGYP001166860482  PL=00 UP=0 BIOMES=0110000000000 LEN=302 CR=
    8.2e-46  170.4   0.0      1e-45  170.1   0.0    1.0  1  MGYP001205445710  PL=11 UP=0 BIOMES=0110000000000 LEN=229 CR=
      1e-45  170.1   0.0    1.2e-45  169.8   0.0    1.0  1  MGYP000858693487  PL=11 UP=0 BIOMES=0100000000000 LEN=217 CR=
    1.4e-45  169.6   0.1    1.6e-45  169.4   0.1    1.0  1  MGYP000082291626  PL=11 UP=0 BIOMES=0110000000000 LEN=217 CR=
    1.9e-45  169.2   0.0    2.2e-45  169.0   0.0    1.0  1  MGYP001162250479  PL=10 UP=0 BIOMES=0110000000000 LEN=280 CR=
    1.9e-45  169.2   0.0    2.2e-45  169.0   0.0    1.0  1  MGYP001192255083  PL=10 UP=0 BIOMES=0110000000000 LEN=261 CR=
    2.4e-45  168.9   0.0    2.8e-45  168.6   0.0    1.0  1  MGYP001206014601  PL=10 UP=0 BIOMES=0110000000000 LEN=308 CR=
    2.7e-45  168.7   0.1    2.9e-45  168.6   0.1    1.0  1  MGYP000844147326  PL=10 UP=0 BIOMES=1000000000000 LEN=234 CR=
    3.7e-45  168.2   0.0    4.6e-45  167.9   0.0    1.0  1  MGYP000854873459  PL=10 UP=0 BIOMES=0110000000000 LEN=285 CR=
    4.1e-45  168.1   0.0    5.2e-45  167.8   0.0    1.0  1  MGYP001184014648  PL=01 UP=0 BIOMES=0110000000000 LEN=297 CR=
    6.6e-45  167.4   0.0    7.5e-45  167.2   0.0    1.0  1  MGYP001157360915  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=
    7.4e-45  167.3   0.0    8.4e-45  167.1   0.0    1.0  1  MGYP001166568313  PL=01 UP=0 BIOMES=0110000000000 LEN=286 CR=
    8.8e-45  167.0   3.9    1.1e-44  166.7   3.9    1.0  1  MGYP000104809703  PL=00 UP=0 BIOMES=1000000000000 LEN=195 CR=
    1.3e-44  166.5   0.0    1.5e-44  166.2   0.0    1.0  1  MGYP001157431752  PL=01 UP=0 BIOMES=0110000000000 LEN=235 CR=
