# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_4.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify4_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify4_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify4_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
    1.1e-57  209.4   0.0    1.2e-57  209.3   0.0    1.0  1  MGYP000429527030  PL=11 UP=0 BIOMES=0110000000000 LEN=208 CR=
    1.4e-57  209.1   0.0    1.7e-57  208.8   0.0    1.1  1  MGYP001385630242  PL=00 UP=0 BIOMES=0110000000000 LEN=392 CR=
    1.7e-57  208.8   0.0    2.1e-57  208.5   0.0    1.0  1  MGYP001353494740  PL=00 UP=0 BIOMES=0110000000000 LEN=314 CR=
    1.7e-57  208.8   0.0    2.2e-57  208.4   0.0    1.0  1  MGYP001369454592  PL=00 UP=0 BIOMES=0110000000000 LEN=316 CR=
    2.3e-57  208.4   0.0    2.9e-57  208.0   0.0    1.0  1  MGYP001379621971  PL=00 UP=0 BIOMES=0110000000000 LEN=342 CR=
    2.8e-57  208.1   0.4    3.2e-57  207.9   0.4    1.0  1  MGYP000436296010  PL=10 UP=0 BIOMES=0110000000000 LEN=175 CR=
    3.5e-57  207.8   0.0    4.4e-57  207.4   0.0    1.0  1  MGYP000952586284  PL=00 UP=0 BIOMES=0100000000000 LEN=368 CR=
    3.6e-57  207.7   0.1    4.3e-57  207.5   0.1    1.0  1  MGYP000950538664  PL=00 UP=0 BIOMES=1000000000000 LEN=299 CR=
    4.1e-57  207.5   0.0    4.7e-57  207.4   0.0    1.0  1  MGYP001378004879  PL=11 UP=0 BIOMES=0110000000000 LEN=242 CR=
    4.3e-57  207.5   0.0    5.3e-57  207.2   0.0    1.1  1  MGYP001369399708  PL=01 UP=0 BIOMES=0110000000000 LEN=360 CR=
    4.3e-57  207.5   0.0    5.3e-57  207.2   0.0    1.0  1  MGYP000509987049  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
    9.9e-57  206.3   0.0    1.1e-56  206.2   0.0    1.0  1  MGYP000442236394  PL=01 UP=0 BIOMES=0100000000000 LEN=231 CR=
    1.2e-56  206.0   0.0    1.5e-56  205.7   0.0    1.0  1  MGYP001372694737  PL=00 UP=0 BIOMES=0110000000000 LEN=304 CR=
    2.4e-56  205.0   0.1    2.8e-56  204.8   0.1    1.0  1  MGYP000968242349  PL=10 UP=0 BIOMES=1000000000000 LEN=245 CR=
    6.2e-56  203.7   0.0    7.6e-56  203.4   0.0    1.0  1  MGYP001400559074  PL=00 UP=0 BIOMES=0110000000000 LEN=316 CR=
    1.1e-55  202.9   0.0    1.2e-55  202.7   0.0    1.0  1  MGYP001105037039  PL=10 UP=0 BIOMES=0110000000000 LEN=273 CR=
    1.1e-55  202.9   0.0    1.3e-55  202.6   0.0    1.0  1  MGYP000541600144  PL=01 UP=0 BIOMES=0110000000000 LEN=272 CR=
    1.6e-55  202.3   0.0      2e-55  202.0   0.0    1.0  1  MGYP001370693680  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    1.7e-55  202.2   0.0      2e-55  202.0   0.0    1.0  1  MGYP000539474733  PL=00 UP=0 BIOMES=0110000000000 LEN=370 CR=
    1.8e-55  202.2   0.0      2e-55  202.0   0.0    1.0  1  MGYP001373315290  PL=01 UP=0 BIOMES=0110000000000 LEN=253 CR=
    1.8e-55  202.1   0.0    2.3e-55  201.8   0.0    1.0  1  MGYP001403193090  PL=00 UP=0 BIOMES=0110000000000 LEN=333 CR=
    1.9e-55  202.1   0.0    2.4e-55  201.7   0.0    1.0  1  MGYP001353493246  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    1.9e-55  202.0   0.0    2.5e-55  201.7   0.0    1.0  1  MGYP001377914773  PL=00 UP=0 BIOMES=0110000000000 LEN=332 CR=
    3.4e-55  201.2   0.0    4.2e-55  200.9   0.0    1.0  1  MGYP001387096416  PL=11 UP=0 BIOMES=0110000000000 LEN=323 CR=
    3.6e-55  201.2   0.0    4.5e-55  200.8   0.0    1.0  1  MGYP001369932055  PL=00 UP=0 BIOMES=0110000000000 LEN=332 CR=
    5.9e-55  200.5   0.0    7.1e-55  200.2   0.0    1.0  1  MGYP001409062356  PL=11 UP=0 BIOMES=0110000000000 LEN=268 CR=
    6.1e-55  200.4   0.0    7.6e-55  200.1   0.0    1.0  1  MGYP001357760858  PL=01 UP=0 BIOMES=0110000000000 LEN=330 CR=
    6.6e-55  200.3   0.0    7.7e-55  200.1   0.0    1.0  1  MGYP001350856944  PL=10 UP=0 BIOMES=0110000000000 LEN=281 CR=
    8.7e-55  199.9   0.0    1.1e-54  199.6   0.0    1.0  1  MGYP001354542178  PL=01 UP=0 BIOMES=0110000000000 LEN=313 CR=
    1.1e-54  199.5   0.0    1.4e-54  199.2   0.0    1.1  1  MGYP001380695046  PL=00 UP=0 BIOMES=0110000000000 LEN=356 CR=
    1.4e-54  199.2   0.0    1.7e-54  198.9   0.0    1.1  1  MGYP001365868176  PL=00 UP=0 BIOMES=0110000000000 LEN=356 CR=
    1.5e-54  199.1   0.0    1.9e-54  198.8   0.0    1.1  1  MGYP001406545741  PL=10 UP=0 BIOMES=0110000000000 LEN=346 CR=
    1.9e-54  198.8   0.0    2.4e-54  198.4   0.0    1.0  1  MGYP001353780984  PL=00 UP=0 BIOMES=0110000000000 LEN=299 CR=
    1.9e-54  198.8   0.0    2.1e-54  198.6   0.0    1.0  1  MGYP000421533689  PL=01 UP=0 BIOMES=0110000000000 LEN=156 CR=
    2.1e-54  198.7   0.0    2.5e-54  198.4   0.0    1.0  1  MGYP000976178596  PL=00 UP=0 BIOMES=0110000000000 LEN=297 CR=
    2.1e-54  198.6   0.0    2.4e-54  198.5   0.0    1.1  1  MGYP001399173813  PL=00 UP=0 BIOMES=0110000000000 LEN=370 CR=
    2.7e-54  198.3   0.0    3.2e-54  198.1   0.0    1.0  1  MGYP000425635607  PL=11 UP=0 BIOMES=0110000000000 LEN=304 CR=
    5.1e-54  197.4   0.0    5.6e-54  197.2   0.0    1.0  1  MGYP001350194471  PL=10 UP=0 BIOMES=1000000000000 LEN=147 CR=
    5.9e-54  197.2   0.0    7.2e-54  196.9   0.0    1.1  1  MGYP000494130386  PL=00 UP=0 BIOMES=0110000000000 LEN=375 CR=
    6.2e-54  197.1   0.0    7.2e-54  196.9   0.0    1.0  1  MGYP001376702680  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
    8.9e-54  196.6   0.1    1.1e-53  196.3   0.1    1.0  1  MGYP000491476504  PL=11 UP=0 BIOMES=0110000000000 LEN=202 CR=
      2e-53  195.5   0.0    2.5e-53  195.1   0.0    1.0  1  MGYP001391726144  PL=00 UP=0 BIOMES=0110000000000 LEN=335 CR=
      2e-53  195.4   0.1    2.4e-53  195.2   0.1    1.0  1  MGYP001405287399  PL=11 UP=0 BIOMES=0110000000000 LEN=234 CR=
    2.2e-53  195.3   0.0    2.9e-53  194.9   0.0    1.0  1  MGYP001363101363  PL=01 UP=0 BIOMES=0110000000000 LEN=251 CR=
    3.6e-53  194.6   0.0    4.4e-53  194.3   0.0    1.0  1  MGYP000424333196  PL=00 UP=0 BIOMES=0110000000000 LEN=372 CR=
    4.9e-53  194.1   0.0    5.8e-53  193.9   0.0    1.0  1  MGYP001402512164  PL=11 UP=0 BIOMES=0110000000000 LEN=241 CR=
    5.5e-53  194.0   0.0    6.8e-53  193.7   0.0    1.0  1  MGYP001352461805  PL=10 UP=0 BIOMES=0110000000000 LEN=300 CR=
      6e-53  193.9   0.1    6.9e-53  193.7   0.1    1.0  1  MGYP001378754741  PL=10 UP=0 BIOMES=0101000000000 LEN=166 CR=
    6.8e-53  193.7   0.0    7.9e-53  193.5   0.0    1.0  1  MGYP001404614806  PL=10 UP=0 BIOMES=0110000000000 LEN=240 CR=
      7e-53  193.6   0.3      8e-53  193.5   0.3    1.0  1  MGYP000554172500  PL=01 UP=0 BIOMES=0110000000000 LEN=246 CR=
    7.5e-53  193.5   0.0    9.4e-53  193.2   0.0    1.0  1  MGYP000551101704  PL=00 UP=0 BIOMES=0110000000000 LEN=372 CR=
    8.4e-53  193.4   0.0    9.1e-53  193.3   0.0    1.0  1  MGYP000439311005  PL=01 UP=0 BIOMES=0100000000000 LEN=148 CR=
    9.2e-53  193.2   0.0    1.2e-52  192.9   0.0    1.0  1  MGYP001369404769  PL=00 UP=0 BIOMES=0110000000000 LEN=332 CR=
    9.5e-53  193.2   0.0    1.1e-52  193.0   0.0    1.1  1  MGYP000483315662  PL=10 UP=0 BIOMES=0110000000000 LEN=283 CR=
    1.3e-52  192.8   0.1    1.4e-52  192.7   0.1    1.0  1  MGYP001398485235  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
    1.6e-52  192.4   0.6    2.1e-15   70.5   0.2    3.1  0  MGYP001098109040  PL=00 UP=0 BIOMES=0000000000001 LEN=982 CR=
    1.7e-52  192.3   0.1      2e-52  192.2   0.1    1.0  1  MGYP000947167382  PL=11 UP=0 BIOMES=0110000000000 LEN=235 CR=
    1.9e-52  192.2   0.0    2.3e-52  191.9   0.0    1.0  1  MGYP001120498924  PL=10 UP=0 BIOMES=0110000000000 LEN=343 CR=
      2e-52  192.2   0.0    2.3e-52  191.9   0.0    1.0  1  MGYP001376680086  PL=00 UP=1 BIOMES=0110000000000 LEN=310 CR=
    2.2e-52  192.0   0.0    2.5e-52  191.8   0.0    1.0  1  MGYP000960378034  PL=11 UP=0 BIOMES=0100000000000 LEN=182 CR=
    2.3e-52  191.9   0.0    2.7e-52  191.7   0.0    1.0  1  MGYP000945806409  PL=11 UP=0 BIOMES=0110000000000 LEN=233 CR=
    2.7e-52  191.7   0.0      3e-52  191.6   0.0    1.0  1  MGYP001349501498  PL=01 UP=0 BIOMES=0110000000000 LEN=276 CR=
    5.3e-52  190.7   0.0    6.7e-52  190.4   0.0    1.0  1  MGYP001354812305  PL=00 UP=0 BIOMES=0110000000000 LEN=320 CR=
    7.2e-52  190.3   0.3    8.3e-52  190.1   0.3    1.0  1  MGYP001105005120  PL=11 UP=0 BIOMES=0110000000000 LEN=199 CR=
    8.4e-52  190.1   0.0      1e-51  189.8   0.0    1.0  1  MGYP001398489379  PL=00 UP=0 BIOMES=0110000000000 LEN=341 CR=
      2e-51  188.9   0.0    2.5e-51  188.5   0.0    1.0  1  MGYP001383112356  PL=00 UP=0 BIOMES=0110000000000 LEN=332 CR=
    2.4e-51  188.6   0.0    2.6e-51  188.5   0.0    1.0  1  MGYP001357469375  PL=11 UP=0 BIOMES=0110000000000 LEN=205 CR=
    2.4e-51  188.6   0.0    2.8e-51  188.4   0.0    1.0  1  MGYP001393869831  PL=01 UP=0 BIOMES=0110000000000 LEN=290 CR=
    2.7e-51  188.4   0.0    3.3e-51  188.1   0.0    1.0  1  MGYP001402445697  PL=00 UP=0 BIOMES=0110000000000 LEN=309 CR=
    4.6e-51  187.7   0.0    5.4e-51  187.4   0.0    1.0  1  MGYP001364296494  PL=11 UP=0 BIOMES=0110000000000 LEN=226 CR=
      5e-51  187.5   0.0    5.7e-51  187.3   0.0    1.0  1  MGYP001351986399  PL=00 UP=0 BIOMES=0110000000000 LEN=317 CR=
    5.3e-51  187.4   0.0    6.3e-51  187.2   0.0    1.0  1  MGYP001369515047  PL=01 UP=0 BIOMES=0110000000000 LEN=303 CR=
    8.5e-51  186.8   0.0    9.9e-51  186.6   0.0    1.0  1  MGYP001350477137  PL=01 UP=0 BIOMES=0110000000000 LEN=302 CR=
    9.1e-51  186.7   0.0      1e-50  186.5   0.0    1.0  1  MGYP001405132574  PL=10 UP=0 BIOMES=0110000000000 LEN=307 CR=
    9.3e-51  186.7   0.1      1e-50  186.5   0.1    1.0  1  MGYP001393761345  PL=01 UP=0 BIOMES=0110000000000 LEN=320 CR=
    1.6e-50  185.9   0.0    1.9e-50  185.7   0.0    1.0  1  MGYP000465619133  PL=01 UP=0 BIOMES=0110000000000 LEN=304 CR=
    1.9e-50  185.6   0.0    2.2e-50  185.4   0.0    1.0  1  MGYP001372878486  PL=10 UP=0 BIOMES=0110000000000 LEN=288 CR=
      2e-50  185.6   0.0    2.3e-50  185.4   0.0    1.0  1  MGYP001410579461  PL=01 UP=0 BIOMES=0110000000000 LEN=304 CR=
    2.1e-50  185.5   0.0    2.3e-50  185.4   0.0    1.0  1  MGYP001349251089  PL=01 UP=0 BIOMES=0110000000000 LEN=232 CR=
    2.4e-50  185.3   0.0    2.9e-50  185.1   0.0    1.0  1  MGYP001387107892  PL=10 UP=0 BIOMES=0110000000000 LEN=325 CR=
    2.5e-50  185.3   0.9    2.8e-50  185.1   0.9    1.0  1  MGYP000541775982  PL=10 UP=0 BIOMES=0110000000000 LEN=202 CR=
    2.8e-50  185.1   0.0    3.2e-50  184.9   0.0    1.0  1  MGYP001387456947  PL=00 UP=0 BIOMES=0110000000000 LEN=314 CR=
    3.1e-50  184.9   0.0    3.9e-50  184.6   0.0    1.0  1  MGYP001389643711  PL=00 UP=0 BIOMES=0110000000000 LEN=323 CR=
    3.1e-50  184.9   0.0    3.9e-50  184.6   0.0    1.0  1  MGYP001368700786  PL=00 UP=0 BIOMES=0110000000000 LEN=323 CR=
    3.4e-50  184.8   2.5    3.9e-50  184.6   2.5    1.0  1  MGYP001370658603  PL=01 UP=0 BIOMES=1000000000000 LEN=180 CR=
    4.4e-50  184.4   0.0    4.8e-50  184.3   0.0    1.0  1  MGYP001348565607  PL=01 UP=0 BIOMES=0110000000000 LEN=239 CR=
    6.2e-50  183.9   0.1    7.2e-50  183.7   0.1    1.0  1  MGYP001380897520  PL=01 UP=0 BIOMES=0110000000000 LEN=285 CR=
    6.7e-50  183.8   0.0    8.1e-50  183.6   0.0    1.0  1  MGYP001363197488  PL=00 UP=0 BIOMES=0110000000000 LEN=323 CR=
    7.4e-50  183.7   0.0      9e-50  183.4   0.0    1.0  1  MGYP001367167239  PL=00 UP=0 BIOMES=0110000000000 LEN=320 CR=
    1.4e-49  182.8   0.0    1.6e-49  182.6   0.0    1.0  1  MGYP001366832918  PL=11 UP=0 BIOMES=0110000000000 LEN=178 CR=
    1.5e-49  182.7   0.0    1.7e-49  182.5   0.0    1.1  1  MGYP001376626276  PL=10 UP=0 BIOMES=0110000000000 LEN=379 CR=
      2e-49  182.3   0.0    2.4e-49  182.0   0.0    1.0  1  MGYP000950482236  PL=10 UP=0 BIOMES=0100000000000 LEN=192 CR=
      2e-49  182.3   0.0    2.5e-49  181.9   0.0    1.0  1  MGYP001111231755  PL=01 UP=0 BIOMES=0110000000000 LEN=351 CR=
    2.2e-49  182.1   0.2    2.6e-49  181.9   0.2    1.0  1  MGYP000527713385  PL=11 UP=0 BIOMES=0110000000000 LEN=170 CR=
    2.3e-49  182.1   0.0    2.5e-49  182.0   0.0    1.0  1  MGYP000541780747  PL=00 UP=0 BIOMES=0110000000000 LEN=306 CR=
    2.3e-49  182.1   0.0    2.7e-49  181.9   0.0    1.0  1  MGYP001377489022  PL=10 UP=0 BIOMES=0110000000000 LEN=305 CR=
    3.3e-49  181.6   0.0    3.7e-49  181.4   0.0    1.0  1  MGYP001411697907  PL=01 UP=0 BIOMES=0110000000000 LEN=307 CR=
    3.4e-49  181.5   0.1    3.8e-49  181.3   0.1    1.0  1  MGYP001365348156  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
    3.6e-49  181.4   0.0    4.5e-49  181.1   0.0    1.0  1  MGYP001367076150  PL=00 UP=0 BIOMES=0110000000000 LEN=330 CR=
    3.7e-49  181.4   0.0    4.3e-49  181.2   0.0    1.0  1  MGYP001402568397  PL=11 UP=0 BIOMES=0110000000000 LEN=177 CR=
    3.8e-49  181.4   0.0    4.6e-49  181.1   0.0    1.0  1  MGYP001377474268  PL=11 UP=0 BIOMES=0110000000000 LEN=315 CR=
    3.9e-49  181.3   0.0    4.5e-49  181.1   0.0    1.0  1  MGYP001388443888  PL=10 UP=0 BIOMES=0110000000000 LEN=272 CR=
    4.9e-49  181.0   0.0    6.1e-49  180.7   0.0    1.0  1  MGYP001384847168  PL=10 UP=0 BIOMES=0110000000000 LEN=313 CR=
    5.7e-49  180.8   0.0    7.3e-49  180.4   0.0    1.0  1  MGYP001384841034  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    7.1e-49  180.5   0.0    8.8e-49  180.2   0.0    1.0  1  MGYP001408640091  PL=00 UP=0 BIOMES=0110000000000 LEN=323 CR=
    7.8e-49  180.3   0.1    8.9e-49  180.1   0.1    1.0  1  MGYP001399684291  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
    8.5e-49  180.2   0.0    9.9e-49  180.0   0.0    1.0  1  MGYP001120452850  PL=10 UP=0 BIOMES=0100000000000 LEN=212 CR=
    8.5e-49  180.2   0.1    9.8e-49  180.0   0.1    1.0  1  MGYP000491458031  PL=11 UP=0 BIOMES=0110000000000 LEN=176 CR=
      9e-49  180.1   0.0    1.1e-48  179.8   0.0    1.0  1  MGYP001386285361  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
      1e-48  180.0   0.0    1.2e-48  179.7   0.0    1.0  1  MGYP001353395487  PL=11 UP=0 BIOMES=0110000000000 LEN=204 CR=
    1.1e-48  179.9   0.1    1.2e-48  179.7   0.1    1.1  1  MGYP000508786780  PL=11 UP=0 BIOMES=1000000000000 LEN=206 CR=
    1.3e-48  179.6   0.0    1.5e-48  179.4   0.0    1.0  1  MGYP001410797457  PL=01 UP=0 BIOMES=0110000000000 LEN=231 CR=
      2e-48  179.0   0.0    2.4e-48  178.7   0.0    1.0  1  MGYP001385928372  PL=11 UP=0 BIOMES=0110000000000 LEN=272 CR=
      3e-48  178.4   0.0    3.3e-48  178.3   0.0    1.0  1  MGYP001366908560  PL=00 UP=0 BIOMES=0110000000000 LEN=306 CR=
      3e-48  178.4   0.0    3.8e-48  178.1   0.0    1.0  1  MGYP001355895899  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    3.1e-48  178.3   0.0    3.9e-48  178.0   0.0    1.0  1  MGYP001400714200  PL=00 UP=0 BIOMES=0110000000000 LEN=320 CR=
    3.2e-48  178.3   0.0    3.7e-48  178.1   0.0    1.1  1  MGYP001120000171  PL=10 UP=0 BIOMES=0110000000000 LEN=280 CR=
    3.3e-48  178.3   0.0    3.9e-48  178.0   0.0    1.0  1  MGYP001099871807  PL=10 UP=0 BIOMES=0110000000000 LEN=224 CR=
    3.4e-48  178.2   0.0    3.8e-48  178.1   0.0    1.0  1  MGYP001402119352  PL=10 UP=0 BIOMES=0110000000000 LEN=245 CR=
    3.7e-48  178.1   0.0    4.9e-48  177.7   0.0    1.0  1  MGYP001107616786  PL=10 UP=0 BIOMES=0110000000000 LEN=274 CR=
    4.3e-48  177.9   0.0    4.7e-48  177.8   0.0    1.0  1  MGYP001349330040  PL=11 UP=0 BIOMES=0110000000000 LEN=195 CR=
    6.4e-48  177.3   0.0      7e-48  177.2   0.0    1.0  1  MGYP001406237234  PL=01 UP=0 BIOMES=0110000000000 LEN=305 CR=
      8e-48  177.0   0.0    9.5e-48  176.8   0.0    1.0  1  MGYP001377561549  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    9.3e-48  176.8   0.0    1.2e-47  176.5   0.0    1.0  1  MGYP001370917148  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=
    1.2e-47  176.5   0.0    1.5e-47  176.1   0.0    1.0  1  MGYP001397760343  PL=01 UP=0 BIOMES=0110000000000 LEN=302 CR=
    1.4e-47  176.2   0.0    1.6e-47  176.0   0.0    1.0  1  MGYP000504110411  PL=11 UP=0 BIOMES=0110000000000 LEN=182 CR=
    1.6e-47  176.0   0.0    1.8e-47  175.9   0.0    1.0  1  MGYP001404953242  PL=11 UP=0 BIOMES=0110000000000 LEN=172 CR=
      2e-47  175.7   0.0    2.5e-47  175.4   0.0    1.0  1  MGYP001353426174  PL=00 UP=0 BIOMES=0110000000000 LEN=332 CR=
    2.1e-47  175.7   0.0    2.5e-47  175.4   0.0    1.0  1  MGYP001103490422  PL=11 UP=0 BIOMES=0110000000000 LEN=281 CR=
    2.1e-47  175.6   0.0    2.6e-47  175.4   0.0    1.0  1  MGYP001399965815  PL=10 UP=0 BIOMES=0110000000000 LEN=218 CR=
    2.8e-47  175.2   0.0    3.5e-47  174.9   0.0    1.0  1  MGYP001347735258  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    2.9e-47  175.2   0.0    3.5e-47  174.9   0.0    1.0  1  MGYP001396789273  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=
    3.8e-47  174.8   0.1    4.4e-47  174.6   0.1    1.0  1  MGYP001365344322  PL=11 UP=0 BIOMES=0110000000000 LEN=201 CR=
    3.8e-47  174.8   0.0    4.7e-47  174.5   0.0    1.0  1  MGYP001387511017  PL=00 UP=0 BIOMES=0110000000000 LEN=321 CR=
      4e-47  174.7   0.0    4.7e-47  174.5   0.0    1.0  1  MGYP001374780014  PL=11 UP=0 BIOMES=0110000000000 LEN=188 CR=
    4.8e-47  174.4   0.0    5.8e-47  174.2   0.0    1.0  1  MGYP001384460933  PL=10 UP=0 BIOMES=0110000000000 LEN=325 CR=
    5.2e-47  174.3   1.7    6.1e-47  174.1   1.7    1.0  1  MGYP001354393581  PL=01 UP=0 BIOMES=1000000000000 LEN=224 CR=
      8e-47  173.7   0.0    9.6e-47  173.5   0.0    1.0  1  MGYP001397318417  PL=11 UP=0 BIOMES=0110000000000 LEN=238 CR=
    1.5e-46  172.8   0.0      2e-46  172.4   0.0    1.1  1  MGYP001400980237  PL=11 UP=0 BIOMES=0110000000000 LEN=408 CR=
    1.6e-46  172.7   2.5    1.8e-46  172.6   2.5    1.0  1  MGYP001386866310  PL=01 UP=0 BIOMES=1000000000000 LEN=165 CR=
    1.8e-46  172.6   0.0    2.1e-46  172.3   0.0    1.0  1  MGYP001355046728  PL=01 UP=0 BIOMES=0110000000000 LEN=219 CR=
    1.9e-46  172.5   0.1      2e-46  172.4   0.1    1.0  1  MGYP000518188211  PL=11 UP=0 BIOMES=0110000000000 LEN=169 CR=
    2.2e-46  172.3   0.0    2.6e-46  172.1   0.0    1.0  1  MGYP000495039259  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=
    3.7e-46  171.5   0.0    4.3e-46  171.3   0.0    1.0  1  MGYP001361852617  PL=11 UP=0 BIOMES=0110000000000 LEN=220 CR=
    4.3e-46  171.3   0.1    5.1e-46  171.1   0.1    1.0  1  MGYP001384531227  PL=11 UP=0 BIOMES=0110000000000 LEN=186 CR=
    4.6e-46  171.2   0.0    5.2e-46  171.0   0.0    1.0  1  MGYP001376519553  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=
    5.6e-46  170.9   0.0    6.6e-46  170.7   0.0    1.0  1  MGYP001376136518  PL=01 UP=0 BIOMES=0110000000000 LEN=282 CR=
    5.7e-46  170.9   0.0    6.3e-46  170.8   0.0    1.0  1  MGYP001359061502  PL=10 UP=0 BIOMES=0110000000000 LEN=228 CR=
      6e-46  170.8   0.0    8.3e-46  170.4   0.0    1.1  1  MGYP001355921271  PL=11 UP=0 BIOMES=0110000000000 LEN=499 CR=
    6.1e-46  170.8   0.0    7.1e-46  170.6   0.0    1.0  1  MGYP001100837422  PL=11 UP=0 BIOMES=0100000000000 LEN=235 CR=
    9.3e-46  170.2   0.0    1.1e-45  170.0   0.0    1.0  1  MGYP001372389263  PL=10 UP=0 BIOMES=0110000000000 LEN=224 CR=
    1.2e-45  169.8   0.0    1.5e-45  169.5   0.0    1.0  1  MGYP001356453844  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=
    1.5e-45  169.5   0.0    1.8e-45  169.3   0.0    1.0  1  MGYP001376377921  PL=00 UP=1 BIOMES=0110000000000 LEN=302 CR=
    1.7e-45  169.4   0.0      2e-45  169.1   0.0    1.0  1  MGYP001408727451  PL=11 UP=0 BIOMES=0110000000000 LEN=231 CR=
    1.8e-45  169.3   0.1      2e-45  169.2   0.1    1.0  1  MGYP001377619500  PL=11 UP=0 BIOMES=0110000000000 LEN=187 CR=
    1.8e-45  169.2   0.0    2.2e-45  169.0   0.0    1.0  1  MGYP000548197494  PL=10 UP=0 BIOMES=0110000000000 LEN=217 CR=
    2.5e-45  168.8   0.4    2.9e-45  168.6   0.4    1.0  1  MGYP000512679433  PL=11 UP=0 BIOMES=0110000000000 LEN=166 CR=
    3.2e-45  168.5   0.0      4e-45  168.1   0.0    1.0  1  MGYP001397876924  PL=11 UP=0 BIOMES=0110000000000 LEN=305 CR=
    3.4e-45  168.4   0.0      4e-45  168.1   0.0    1.0  1  MGYP001391055616  PL=01 UP=0 BIOMES=0110000000000 LEN=232 CR=
    4.1e-45  168.1   0.0      5e-45  167.8   0.0    1.0  1  MGYP001347786603  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=
    4.7e-45  167.9   0.0    5.5e-45  167.7   0.0    1.0  1  MGYP001353519547  PL=10 UP=0 BIOMES=0110000000000 LEN=239 CR=
    4.9e-45  167.9   0.0    6.6e-45  167.4   0.0    1.1  1  MGYP001364024520  PL=11 UP=0 BIOMES=0110000000000 LEN=381 CR=
    4.9e-45  167.9   0.0    5.4e-45  167.7   0.0    1.0  1  MGYP001376530444  PL=11 UP=0 BIOMES=0110000000000 LEN=199 CR=
    4.9e-45  167.8   0.1    5.6e-45  167.6   0.1    1.0  1  MGYP000971677689  PL=01 UP=0 BIOMES=0100000000000 LEN=218 CR=
      5e-45  167.8   0.0      6e-45  167.6   0.0    1.0  1  MGYP001368050959  PL=00 UP=0 BIOMES=0110000000000 LEN=302 CR=
    6.1e-45  167.5   0.0    7.4e-45  167.3   0.0    1.0  1  MGYP001401878442  PL=00 UP=0 BIOMES=0110000000000 LEN=302 CR=
    6.3e-45  167.5   0.0    7.8e-45  167.2   0.0    1.1  1  MGYP001389714974  PL=00 UP=0 BIOMES=0110000000000 LEN=334 CR=
    6.8e-45  167.4   0.0    8.1e-45  167.1   0.0    1.0  1  MGYP001351090149  PL=00 UP=0 BIOMES=0110000000000 LEN=253 CR=
    7.7e-45  167.2   0.0    9.4e-45  166.9   0.0    1.0  1  MGYP001357381985  PL=10 UP=0 BIOMES=0110000000000 LEN=261 CR=
    8.1e-45  167.1   0.0    8.9e-45  167.0   0.0    1.0  1  MGYP000497548254  PL=10 UP=0 BIOMES=0110000000000 LEN=139 CR=
    9.6e-45  166.9   0.0    1.1e-44  166.7   0.0    1.0  1  MGYP001399467897  PL=00 UP=0 BIOMES=0110000000000 LEN=340 CR=
      1e-44  166.8   0.0    1.3e-44  166.5   0.0    1.0  1  MGYP001360377518  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    1.1e-44  166.8   0.0    1.2e-44  166.5   0.0    1.0  1  MGYP001404676526  PL=11 UP=0 BIOMES=0110000000000 LEN=215 CR=
