# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_6.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify6_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify6_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify6_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
    1.8e-43  161.5   0.1    2.2e-43  161.2   0.1    1.0  1  MGYP000753922774  PL=11 UP=0 BIOMES=0110000000000 LEN=218 CR=
    2.4e-43  161.1   0.0    2.8e-43  160.9   0.0    1.1  1  MGYP001154554997  PL=01 UP=0 BIOMES=0110000000000 LEN=260 CR=
    4.7e-43  160.1   0.0    5.4e-43  159.9   0.0    1.0  1  MGYP001482236387  PL=01 UP=0 BIOMES=0110000000000 LEN=258 CR=
    1.1e-42  159.0   0.0    1.2e-42  158.8   0.0    1.0  1  MGYP001494088540  PL=11 UP=0 BIOMES=0110000000000 LEN=193 CR=
    3.1e-42  157.4   0.0    3.7e-42  157.2   0.0    1.0  1  MGYP001154711828  PL=01 UP=0 BIOMES=0000000100000 LEN=145 CR=
    3.8e-42  157.2   0.1    4.3e-42  157.0   0.1    1.0  1  MGYP001489154509  PL=01 UP=0 BIOMES=0110000000000 LEN=144 CR=
    9.9e-42  155.8   0.0    1.2e-41  155.5   0.0    1.0  1  MGYP001476448035  PL=10 UP=0 BIOMES=0110000000000 LEN=353 CR=
    2.1e-41  154.7   0.0    2.4e-41  154.5   0.0    1.0  1  MGYP001476954194  PL=10 UP=0 BIOMES=0110000000000 LEN=237 CR=
    2.4e-41  154.5   1.1    2.7e-41  154.4   1.1    1.0  1  MGYP001020707530  PL=01 UP=0 BIOMES=1000000000000 LEN=152 CR=
    5.1e-41  153.4   0.0    5.8e-41  153.2   0.0    1.0  1  MGYP001494428383  PL=01 UP=0 BIOMES=0110000000000 LEN=266 CR=
    6.5e-41  153.1   0.0    8.4e-41  152.7   0.0    1.0  1  MGYP001490299805  PL=01 UP=0 BIOMES=0110000000000 LEN=231 CR=
    1.9e-40  151.5   0.0    2.3e-40  151.3   0.0    1.0  1  MGYP001491662445  PL=01 UP=0 BIOMES=0110000000000 LEN=221 CR=
      2e-40  151.5   0.1    2.2e-40  151.3   0.1    1.1  1  MGYP001498656405  PL=10 UP=0 BIOMES=0110000000000 LEN=185 CR=
      2e-40  151.4   0.1    2.4e-40  151.3   0.1    1.1  1  MGYP001491250906  PL=01 UP=0 BIOMES=0110000000000 LEN=232 CR=
    2.5e-40  151.2   0.0    2.9e-40  151.0   0.0    1.0  1  MGYP001501046784  PL=10 UP=0 BIOMES=0110000000000 LEN=310 CR=
    2.7e-40  151.1   0.0    4.3e-40  150.4   0.0    1.2  1  MGYP001483187120  PL=00 UP=0 BIOMES=0110000000000 LEN=424 CR=
    6.6e-40  149.8   0.0    7.8e-40  149.5   0.0    1.0  1  MGYP001489191474  PL=01 UP=0 BIOMES=0110000000000 LEN=127 CR=
    1.7e-39  148.5   0.1    1.9e-39  148.3   0.1    1.0  1  MGYP001489759513  PL=10 UP=0 BIOMES=0110000000000 LEN=182 CR=
    2.1e-39  148.1   0.0    2.7e-39  147.8   0.0    1.0  1  MGYP001479198189  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=
      3e-39  147.6   0.0    3.4e-39  147.4   0.0    1.0  1  MGYP000700840513  PL=11 UP=0 BIOMES=0110000000000 LEN=199 CR=
    4.4e-39  147.1   0.0      5e-39  146.9   0.0    1.1  1  MGYP000752962516  PL=00 UP=0 BIOMES=0110000000000 LEN=346 CR=
    9.2e-39  146.0   0.0    1.1e-38  145.8   0.0    1.0  1  MGYP001482260182  PL=11 UP=0 BIOMES=0110000000000 LEN=192 CR=
      1e-38  145.9   0.0    1.1e-38  145.7   0.0    1.1  1  MGYP001150387879  PL=10 UP=0 BIOMES=0100000000000 LEN=305 CR=
    1.9e-38  145.0   0.0    2.4e-38  144.6   0.0    1.0  1  MGYP001482122862  PL=10 UP=0 BIOMES=0110000000000 LEN=404 CR=
      3e-38  144.4   0.0    3.4e-38  144.1   0.0    1.0  1  MGYP001018258910  PL=10 UP=0 BIOMES=0100000000000 LEN=174 CR=
      4e-38  143.9   0.0    4.9e-38  143.6   0.0    1.0  1  MGYP001491205893  PL=10 UP=0 BIOMES=0110000000000 LEN=204 CR=
    4.4e-38  143.8   0.0    5.6e-38  143.4   0.0    1.0  1  MGYP001494233814  PL=01 UP=0 BIOMES=0110000000000 LEN=379 CR=
    6.3e-38  143.3   0.0    8.1e-38  142.9   0.0    1.0  1  MGYP001480895126  PL=01 UP=0 BIOMES=0110000000000 LEN=402 CR=
    7.3e-38  143.1   0.0    8.5e-38  142.8   0.0    1.0  1  MGYP001483097300  PL=11 UP=0 BIOMES=0110000000000 LEN=246 CR=
    8.5e-38  142.9   0.0    1.1e-37  142.5   0.0    1.0  1  MGYP000730011442  PL=00 UP=0 BIOMES=0110000000000 LEN=383 CR=
    8.9e-38  142.8   0.0    1.1e-37  142.5   0.0    1.0  1  MGYP000709870577  PL=10 UP=0 BIOMES=0110000000000 LEN=205 CR=
    1.1e-37  142.5   0.0    1.4e-37  142.1   0.0    1.0  1  MGYP001491753261  PL=00 UP=0 BIOMES=0110000000000 LEN=381 CR=
    1.3e-37  142.3   0.0    1.7e-37  141.9   0.0    1.0  1  MGYP001495602092  PL=00 UP=0 BIOMES=0110000000000 LEN=389 CR=
    1.5e-37  142.0   0.0    1.9e-37  141.7   0.0    1.0  1  MGYP001497956345  PL=11 UP=0 BIOMES=0110000000000 LEN=325 CR=
    1.9e-37  141.7   0.0    2.3e-37  141.4   0.0    1.1  1  MGYP001501347850  PL=01 UP=0 BIOMES=0110000000000 LEN=317 CR=
    1.9e-37  141.7   0.1    2.5e-37  141.3   0.1    1.0  1  MGYP001499788276  PL=01 UP=0 BIOMES=0110000000000 LEN=352 CR=
      2e-37  141.6   0.0    2.6e-37  141.2   0.0    1.0  1  MGYP001496878692  PL=00 UP=0 BIOMES=0110000000000 LEN=383 CR=
    2.8e-37  141.2   0.0      4e-37  140.6   0.0    1.1  1  MGYP001502343428  PL=00 UP=0 BIOMES=0110000000000 LEN=340 CR=
    3.1e-37  141.0   0.1    3.6e-37  140.8   0.1    1.0  1  MGYP001496843485  PL=11 UP=0 BIOMES=0110000000000 LEN=195 CR=
    3.2e-37  140.9   0.0    3.9e-37  140.7   0.0    1.0  1  MGYP001495279059  PL=11 UP=0 BIOMES=0110000000000 LEN=219 CR=
    3.3e-37  140.9   0.0    4.2e-37  140.6   0.0    1.0  1  MGYP000730010896  PL=00 UP=0 BIOMES=0110000000000 LEN=383 CR=
    5.3e-37  140.2   0.0    6.9e-37  139.9   0.0    1.1  1  MGYP001490405963  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=
      8e-37  139.6   0.0      1e-36  139.3   0.0    1.0  1  MGYP001480561974  PL=00 UP=0 BIOMES=0110000000000 LEN=383 CR=
    8.9e-37  139.5   0.0    1.2e-36  139.1   0.0    1.0  1  MGYP001494010371  PL=01 UP=0 BIOMES=0110000000000 LEN=390 CR=
    9.7e-37  139.4   0.0    1.2e-36  139.0   0.0    1.0  1  MGYP001482126419  PL=11 UP=0 BIOMES=0110000000000 LEN=316 CR=
    2.7e-36  137.9   0.0    3.5e-36  137.5   0.0    1.1  1  MGYP001476360750  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=
    2.7e-36  137.9   0.0    3.2e-36  137.7   0.0    1.0  1  MGYP001489924985  PL=11 UP=0 BIOMES=0110000000000 LEN=324 CR=
    4.5e-36  137.2   0.0    2.1e-35  135.0   0.0    1.7  1  MGYP001501032162  PL=10 UP=0 BIOMES=0110000000000 LEN=337 CR=
    5.4e-36  136.9   0.0    6.4e-36  136.7   0.0    1.0  1  MGYP001482186109  PL=01 UP=0 BIOMES=0110000000000 LEN=237 CR=
    8.6e-36  136.3   0.0    1.1e-35  136.0   0.0    1.0  1  MGYP001481857817  PL=11 UP=0 BIOMES=0110000000000 LEN=303 CR=
    1.2e-35  135.7   0.0    1.5e-35  135.5   0.0    1.0  1  MGYP001488729500  PL=10 UP=0 BIOMES=0110000000000 LEN=310 CR=
    1.5e-35  135.5   0.0    1.6e-35  135.4   0.0    1.0  1  MGYP000750007408  PL=01 UP=0 BIOMES=0110000000000 LEN=175 CR=
    2.5e-35  134.7   0.0    3.2e-35  134.4   0.0    1.0  1  MGYP001492633371  PL=00 UP=0 BIOMES=0110000000000 LEN=386 CR=
    3.7e-35  134.2   0.1      4e-35  134.0   0.1    1.0  1  MGYP001491250931  PL=00 UP=0 BIOMES=0110000000000 LEN=132 CR=
      4e-35  134.1   0.2    4.3e-35  134.0   0.2    1.0  1  MGYP001477234284  PL=01 UP=0 BIOMES=1000000000000 LEN=138 CR=
    5.8e-35  133.5   0.1    6.3e-35  133.4   0.1    1.0  1  MGYP001501028714  PL=11 UP=0 BIOMES=0110000000000 LEN=169 CR=
    6.7e-35  133.3   0.0    8.6e-35  133.0   0.0    1.0  1  MGYP001476371270  PL=00 UP=0 BIOMES=0110000000000 LEN=386 CR=
    6.9e-35  133.3   0.0    7.5e-35  133.2   0.0    1.0  1  MGYP001495543647  PL=11 UP=0 BIOMES=0110000000000 LEN=172 CR=
    8.6e-35  133.0   0.0    1.1e-34  132.6   0.0    1.0  1  MGYP001500924642  PL=00 UP=0 BIOMES=0110000000000 LEN=380 CR=
      1e-34  132.7   0.0    1.2e-34  132.5   0.0    1.0  1  MGYP001483899904  PL=11 UP=0 BIOMES=0110000000000 LEN=195 CR=
    1.2e-34  132.5   0.0    1.5e-34  132.2   0.0    1.0  1  MGYP001486179254  PL=10 UP=0 BIOMES=0110000000000 LEN=315 CR=
    1.7e-34  132.0   0.0      2e-34  131.7   0.0    1.0  1  MGYP001489973367  PL=11 UP=0 BIOMES=0110000000000 LEN=179 CR=
    2.5e-34  131.5   0.0    3.3e-34  131.1   0.0    1.1  1  MGYP001496872139  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    2.7e-34  131.3   0.0    3.1e-34  131.1   0.0    1.0  1  MGYP000751534380  PL=10 UP=0 BIOMES=0110000000000 LEN=176 CR=
    3.3e-34  131.0   0.1    3.4e-34  131.0   0.1    1.0  1  MGYP001492125137  PL=01 UP=0 BIOMES=1000000000000 LEN=173 CR=
    4.2e-34  130.7   0.0    4.6e-34  130.6   0.0    1.0  1  MGYP001483923475  PL=11 UP=0 BIOMES=0110000000000 LEN=195 CR=
    4.5e-34  130.6   0.0    5.2e-34  130.4   0.0    1.0  1  MGYP001151875173  PL=11 UP=0 BIOMES=0101000000000 LEN=175 CR=
    4.9e-34  130.5   0.0    6.2e-34  130.1   0.0    1.0  1  MGYP001487201650  PL=00 UP=0 BIOMES=0110000000000 LEN=390 CR=
    8.8e-34  129.6   0.0    1.1e-33  129.3   0.0    1.0  1  MGYP001477846351  PL=00 UP=0 BIOMES=0110000000000 LEN=386 CR=
    1.3e-33  129.1   0.0    1.1e-31  122.8   0.0    2.0  1  MGYP001502628876  PL=11 UP=0 BIOMES=0110000000000 LEN=296 CR=
      2e-33  128.5   0.1    2.2e-33  128.3   0.1    1.0  1  MGYP000727371714  PL=11 UP=0 BIOMES=0110000000000 LEN=167 CR=
    2.1e-33  128.4   0.0    2.4e-33  128.2   0.0    1.0  1  MGYP001483954699  PL=11 UP=0 BIOMES=0110000000000 LEN=204 CR=
    2.5e-33  128.2   0.0    3.1e-33  127.9   0.0    1.0  1  MGYP001476776276  PL=10 UP=0 BIOMES=0110000000000 LEN=334 CR=
    2.6e-33  128.1   0.0    3.5e-33  127.7   0.0    1.1  1  MGYP001481914894  PL=01 UP=0 BIOMES=0110000000000 LEN=539 CR=
      3e-33  127.9   0.0    3.5e-33  127.7   0.0    1.0  1  MGYP001501196546  PL=01 UP=0 BIOMES=0110000000000 LEN=330 CR=
    3.6e-33  127.6   0.0    4.6e-33  127.3   0.0    1.0  1  MGYP000724116756  PL=00 UP=0 BIOMES=0110000000000 LEN=385 CR=
      5e-33  127.2   0.1    5.5e-33  127.0   0.1    1.0  1  MGYP001488613299  PL=01 UP=0 BIOMES=0110000000000 LEN=170 CR=
    6.3e-33  126.8   0.0    7.7e-33  126.6   0.0    1.0  1  MGYP001496915631  PL=11 UP=0 BIOMES=0110000000000 LEN=174 CR=
    7.3e-33  126.6   0.0    9.1e-33  126.3   0.0    1.1  1  MGYP001484937184  PL=10 UP=0 BIOMES=0110000000000 LEN=451 CR=
    8.1e-33  126.5   0.0    9.9e-33  126.2   0.0    1.0  1  MGYP001155079273  PL=10 UP=0 BIOMES=0110000000000 LEN=184 CR=
    9.1e-33  126.3   0.2      1e-32  126.1   0.2    1.0  1  MGYP001151466235  PL=10 UP=0 BIOMES=0110000000000 LEN=173 CR=
    9.7e-33  126.2   0.0    1.3e-32  125.8   0.0    1.1  1  MGYP001489127002  PL=00 UP=0 BIOMES=0110000000000 LEN=390 CR=
    1.1e-32  126.0   0.0    1.4e-32  125.7   0.0    1.1  1  MGYP001481742652  PL=11 UP=0 BIOMES=0110000000000 LEN=434 CR=
    1.3e-32  125.8   0.0    1.7e-32  125.4   0.0    1.1  1  MGYP001479486856  PL=10 UP=0 BIOMES=0110000000000 LEN=488 CR=
    1.7e-32  125.4   0.1    2.1e-32  125.1   0.1    1.0  1  MGYP001500837850  PL=01 UP=0 BIOMES=0110000000000 LEN=195 CR=
      2e-32  125.2   0.0    2.8e-32  124.7   0.0    1.1  1  MGYP001487552800  PL=00 UP=0 BIOMES=0110000000000 LEN=557 CR=
    2.4e-32  125.0   0.0    2.9e-32  124.7   0.0    1.0  1  MGYP001495727431  PL=11 UP=0 BIOMES=0110000000000 LEN=298 CR=
    2.8e-32  124.7   0.0    3.1e-32  124.6   0.0    1.1  1  MGYP001481880318  PL=10 UP=0 BIOMES=0110000000000 LEN=257 CR=
      3e-32  124.6   0.0    3.4e-32  124.4   0.0    1.0  1  MGYP001489194347  PL=01 UP=0 BIOMES=0110000000000 LEN=247 CR=
    3.4e-32  124.4   0.0    3.6e-32  124.4   0.0    1.0  1  MGYP001022106904  PL=10 UP=0 BIOMES=1000000000000 LEN=164 CR=
    3.4e-32  124.4   0.0    3.6e-32  124.4   0.0    1.0  1  MGYP001154610504  PL=01 UP=0 BIOMES=1000000000000 LEN=164 CR=
    3.6e-32  124.4   0.0    4.2e-32  124.1   0.0    1.0  1  MGYP001502151683  PL=11 UP=0 BIOMES=0110000000000 LEN=177 CR=
      6e-32  123.6   0.0    7.9e-32  123.2   0.0    1.0  1  MGYP001487862986  PL=01 UP=0 BIOMES=0110000000000 LEN=347 CR=
    6.9e-32  123.4   0.8    1.1e-31  122.7   0.8    1.3  1  MGYP001152886990  PL=01 UP=0 BIOMES=0101000000000 LEN=351 CR=
      1e-31  122.9   0.0    1.1e-31  122.7   0.0    1.0  1  MGYP001478919323  PL=10 UP=0 BIOMES=0101000000000 LEN=135 CR=
    1.4e-31  122.4   0.0    1.8e-31  122.1   0.0    1.0  1  MGYP001481028739  PL=00 UP=0 BIOMES=0110000000000 LEN=384 CR=
    1.6e-31  122.2   0.0    2.1e-31  121.8   0.0    1.0  1  MGYP001484734408  PL=00 UP=0 BIOMES=0110000000000 LEN=380 CR=
    2.1e-31  121.9   0.0    2.4e-31  121.6   0.0    1.0  1  MGYP001153556782  PL=01 UP=0 BIOMES=0110000000000 LEN=156 CR=
    2.3e-31  121.7   0.6    3.1e-31  121.3   0.6    1.1  1  MGYP000747327749  PL=00 UP=0 BIOMES=0100000000000 LEN=483 CR=
    2.5e-31  121.6   0.0      3e-31  121.3   0.0    1.0  1  MGYP001477040030  PL=11 UP=0 BIOMES=0110000000000 LEN=300 CR=
    3.3e-31  121.2   0.0      4e-31  120.9   0.0    1.0  1  MGYP001480487005  PL=01 UP=0 BIOMES=0110000000000 LEN=227 CR=
    3.6e-31  121.1   0.0    4.5e-31  120.7   0.0    1.0  1  MGYP001502715636  PL=00 UP=0 BIOMES=0110000000000 LEN=381 CR=
    3.7e-31  121.0   0.0    4.1e-31  120.9   0.0    1.1  1  MGYP001482259360  PL=11 UP=0 BIOMES=0110000000000 LEN=227 CR=
    4.1e-31  120.9   0.0    5.1e-31  120.6   0.0    1.0  1  MGYP001489831117  PL=10 UP=0 BIOMES=0110000000000 LEN=368 CR=
    4.7e-31  120.7   0.0    6.2e-31  120.3   0.0    1.1  1  MGYP001482021204  PL=01 UP=0 BIOMES=0110000000000 LEN=601 CR=
    4.9e-31  120.6   0.0    6.3e-31  120.3   0.0    1.0  1  MGYP001487645851  PL=00 UP=0 BIOMES=0110000000000 LEN=395 CR=
    5.2e-31  120.5   0.0    7.5e-31  120.0   0.0    1.1  1  MGYP001484648924  PL=11 UP=0 BIOMES=0110000000000 LEN=716 CR=
    5.4e-31  120.5   0.0    6.9e-31  120.1   0.0    1.0  1  MGYP001149274000  PL=00 UP=0 BIOMES=0101000000000 LEN=266 CR=
    5.7e-31  120.4   0.0    7.1e-31  120.1   0.0    1.1  1  MGYP001494080584  PL=00 UP=0 BIOMES=0110000000000 LEN=377 CR=
    5.7e-31  120.4   0.0    6.5e-31  120.2   0.0    1.0  1  MGYP001491495637  PL=10 UP=0 BIOMES=0110000000000 LEN=154 CR=
    6.8e-31  120.2   0.0    8.6e-31  119.8   0.0    1.0  1  MGYP000725245230  PL=01 UP=0 BIOMES=0110000000000 LEN=183 CR=
    8.7e-31  119.8   0.1      1e-30  119.6   0.1    1.0  1  MGYP001502743530  PL=10 UP=0 BIOMES=0110000000000 LEN=165 CR=
    1.2e-30  119.4   0.0    1.4e-30  119.1   0.0    1.0  1  MGYP000739971286  PL=00 UP=0 BIOMES=0110000000000 LEN=262 CR=
    1.2e-30  119.3   0.0    1.6e-30  119.0   0.0    1.0  1  MGYP001021518647  PL=00 UP=0 BIOMES=0110000000000 LEN=384 CR=
    1.4e-30  119.1   0.0    1.8e-30  118.8   0.0    1.0  1  MGYP001481869514  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=
    1.5e-30  119.0   0.0    2.1e-30  118.5   0.0    1.1  1  MGYP001485832267  PL=01 UP=0 BIOMES=0110000000000 LEN=528 CR=
    1.8e-30  118.7   0.0    2.3e-30  118.4   0.0    1.0  1  MGYP001495918020  PL=01 UP=0 BIOMES=0110000000000 LEN=363 CR=
      2e-30  118.6   0.0    2.1e-30  118.5   0.0    1.0  1  MGYP001478127301  PL=10 UP=0 BIOMES=0110000000000 LEN=169 CR=
    2.4e-30  118.4   0.0    3.1e-30  118.0   0.0    1.0  1  MGYP001476400733  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=
    2.4e-30  118.3   0.0    3.2e-30  118.0   0.0    1.0  1  MGYP001500737685  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    2.6e-30  118.3   0.0    3.8e-30  117.7   0.0    1.2  1  MGYP001487722918  PL=00 UP=0 BIOMES=0110000000000 LEN=591 CR=
    2.7e-30  118.2   0.0    3.2e-30  118.0   0.0    1.0  1  MGYP001487358837  PL=11 UP=0 BIOMES=0110000000000 LEN=267 CR=
      3e-30  118.0   1.4    3.8e-30  117.7   1.4    1.0  1  MGYP001019936854  PL=11 UP=0 BIOMES=1000000000000 LEN=233 CR=
    3.3e-30  117.9   0.0    3.8e-30  117.7   0.0    1.0  1  MGYP001488653344  PL=11 UP=0 BIOMES=0110000000000 LEN=249 CR=
    3.7e-30  117.7   0.0    3.9e-30  117.6   0.0    1.0  1  MGYP001477802223  PL=10 UP=0 BIOMES=0110000000000 LEN=166 CR=
    4.2e-30  117.6   1.9    5.5e-30  117.2   1.9    1.1  1  MGYP001021099799  PL=01 UP=0 BIOMES=0100000000000 LEN=347 CR=
    4.4e-30  117.5   1.9    5.5e-30  117.2   1.9    1.1  1  MGYP000710290128  PL=11 UP=0 BIOMES=0110000000000 LEN=340 CR=
    4.6e-30  117.4   0.0    5.7e-30  117.1   0.0    1.0  1  MGYP001483313038  PL=11 UP=0 BIOMES=0110000000000 LEN=354 CR=
    4.8e-30  117.4   0.0      6e-30  117.0   0.0    1.0  1  MGYP001499835343  PL=00 UP=0 BIOMES=0110000000000 LEN=385 CR=
    4.8e-30  117.4   0.0    5.3e-30  117.2   0.0    1.1  1  MGYP001491248723  PL=01 UP=0 BIOMES=0110000000000 LEN=222 CR=
    5.4e-30  117.2   0.0    6.8e-30  116.9   0.0    1.0  1  MGYP001476427667  PL=00 UP=0 BIOMES=0110000000000 LEN=384 CR=
    5.5e-30  117.2   0.0    6.5e-30  116.9   0.0    1.0  1  MGYP001498274237  PL=11 UP=0 BIOMES=0110000000000 LEN=176 CR=
    5.5e-30  117.2   0.0    8.2e-30  116.6   0.0    1.1  1  MGYP000700534072  PL=00 UP=0 BIOMES=0110000000000 LEN=797 CR=
    5.5e-30  117.2   0.0    7.1e-30  116.8   0.0    1.0  1  MGYP001496671331  PL=10 UP=0 BIOMES=0110000000000 LEN=388 CR=
    5.8e-30  117.1   0.9    7.5e-30  116.7   0.9    1.1  1  MGYP001019972798  PL=01 UP=0 BIOMES=1000000000000 LEN=390 CR=
      6e-30  117.1   0.0    7.8e-30  116.7   0.0    1.0  1  MGYP001498203104  PL=11 UP=0 BIOMES=0110000000000 LEN=268 CR=
    6.3e-30  117.0   0.0    7.5e-30  116.7   0.0    1.0  1  MGYP001486324627  PL=11 UP=0 BIOMES=0110000000000 LEN=254 CR=
    6.6e-30  116.9   6.8    1.3e-12   60.1   0.8    2.1  0  MGYP001150041594  PL=00 UP=0 BIOMES=0000000000001 LEN=702 CR=
    7.2e-30  116.8   0.0    7.9e-30  116.7   0.0    1.0  1  MGYP001494360818  PL=10 UP=0 BIOMES=0110000000000 LEN=143 CR=
    7.5e-30  116.7   0.0    9.4e-30  116.4   0.0    1.0  1  MGYP001494458828  PL=00 UP=0 BIOMES=0110000000000 LEN=385 CR=
    8.3e-30  116.6   0.0    8.9e-30  116.5   0.0    1.0  1  MGYP001488753002  PL=01 UP=0 BIOMES=0110000000000 LEN=163 CR=
    8.6e-30  116.5   0.0    1.1e-29  116.2   0.0    1.0  1  MGYP001496906862  PL=11 UP=0 BIOMES=0110000000000 LEN=331 CR=
    8.6e-30  116.5   0.0    9.7e-30  116.4   0.0    1.0  1  MGYP000710547594  PL=10 UP=0 BIOMES=0110000000000 LEN=158 CR=
    8.8e-30  116.5   0.0    1.1e-29  116.2   0.0    1.0  1  MGYP001500788032  PL=00 UP=1 BIOMES=0110000000000 LEN=292 CR=
      9e-30  116.5   0.0    1.2e-29  116.1   0.0    1.1  1  MGYP001480683304  PL=10 UP=0 BIOMES=0110000000000 LEN=397 CR=
    1.2e-29  116.1   0.0    1.3e-29  116.0   0.0    1.0  1  MGYP001491450562  PL=11 UP=0 BIOMES=0110000000000 LEN=241 CR=
    1.2e-29  116.0   1.4    1.7e-29  115.5   1.4    1.3  1  MGYP001499972922  PL=11 UP=0 BIOMES=0110000000000 LEN=246 CR=
    1.6e-29  115.7   0.0    1.8e-29  115.5   0.0    1.0  1  MGYP001489001619  PL=11 UP=0 BIOMES=0110000000000 LEN=202 CR=
    1.6e-29  115.6   0.0    1.7e-29  115.5   0.0    1.0  1  MGYP001476771238  PL=10 UP=0 BIOMES=0110000000000 LEN=180 CR=
    1.8e-29  115.5   0.0    1.8e-29  115.5   0.0    1.0  1  MGYP001497908754  PL=01 UP=0 BIOMES=0101000000000 LEN=117 CR=
      2e-29  115.3   0.0    2.4e-29  115.1   0.0    1.0  1  MGYP001500826143  PL=10 UP=0 BIOMES=0110000000000 LEN=325 CR=
    2.3e-29  115.1   0.0    2.9e-29  114.8   0.0    1.0  1  MGYP001500971781  PL=00 UP=0 BIOMES=0110000000000 LEN=384 CR=
      3e-29  114.7   0.1    3.9e-29  114.4   0.1    1.1  1  MGYP001490086570  PL=00 UP=0 BIOMES=0110000000000 LEN=390 CR=
    3.5e-29  114.5   0.6    1.7e-28  112.3   0.6    1.8  1  MGYP001480288821  PL=00 UP=0 BIOMES=0110000000000 LEN=417 CR=
    3.5e-29  114.5   0.0    4.5e-29  114.2   0.0    1.0  1  MGYP001488490733  PL=00 UP=0 BIOMES=0110000000000 LEN=384 CR=
    4.4e-29  114.2   0.6    6.4e-29  113.7   0.6    1.1  1  MGYP001019909023  PL=00 UP=0 BIOMES=1000000000000 LEN=493 CR=
    6.2e-29  113.7   0.0    8.1e-29  113.3   0.0    1.1  1  MGYP001501291023  PL=00 UP=0 BIOMES=0110000000000 LEN=392 CR=
    6.4e-29  113.7   0.0    7.4e-29  113.5   0.0    1.0  1  MGYP001492560461  PL=11 UP=0 BIOMES=0110000000000 LEN=187 CR=
      7e-29  113.5   0.0      9e-29  113.2   0.0    1.0  1  MGYP001477007482  PL=10 UP=0 BIOMES=0110000000000 LEN=380 CR=
    7.7e-29  113.4   0.0    9.4e-29  113.1   0.0    1.1  1  MGYP001491813574  PL=10 UP=0 BIOMES=0110000000000 LEN=475 CR=
    7.7e-29  113.4   0.0    9.7e-29  113.1   0.0    1.0  1  MGYP001486246851  PL=01 UP=0 BIOMES=0110000000000 LEN=336 CR=
      9e-29  113.2   1.4    1.4e-28  112.6   1.4    1.1  1  MGYP000704486161  PL=00 UP=0 BIOMES=0110000000000 LEN=456 CR=
    9.7e-29  113.1   0.0    1.3e-28  112.7   0.0    1.0  1  MGYP001485890422  PL=10 UP=0 BIOMES=0110000000000 LEN=260 CR=
    1.5e-28  112.5   0.0    1.8e-28  112.2   0.0    1.0  1  MGYP001480549971  PL=11 UP=0 BIOMES=0110000000000 LEN=285 CR=
    1.6e-28  112.4   0.0    2.1e-28  112.0   0.0    1.0  1  MGYP001489992481  PL=01 UP=0 BIOMES=0110000000000 LEN=354 CR=
    1.9e-28  112.1   0.0    2.3e-28  111.9   0.0    1.0  1  MGYP001498025076  PL=11 UP=0 BIOMES=0110000000000 LEN=290 CR=
    1.9e-28  112.1   0.0    2.4e-28  111.8   0.0    1.0  1  MGYP001477751892  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
      2e-28  112.0   0.0    2.6e-28  111.7   0.0    1.0  1  MGYP001479621818  PL=00 UP=0 BIOMES=0110000000000 LEN=389 CR=
    2.1e-28  112.0   0.7    2.9e-28  111.5   0.7    1.1  1  MGYP001016572196  PL=00 UP=0 BIOMES=1000000000000 LEN=364 CR=
    3.1e-28  111.4   0.0    3.5e-28  111.2   0.0    1.0  1  MGYP001483665258  PL=11 UP=0 BIOMES=0110000000000 LEN=195 CR=
    3.4e-28  111.3   0.0    3.8e-28  111.1   0.0    1.0  1  MGYP001498127313  PL=11 UP=0 BIOMES=0110000000000 LEN=238 CR=
    3.8e-28  111.1   0.0    4.3e-28  110.9   0.0    1.0  1  MGYP001497069555  PL=01 UP=0 BIOMES=0110000000000 LEN=298 CR=
    5.1e-28  110.7   0.0    6.5e-28  110.4   0.0    1.0  1  MGYP001487662361  PL=00 UP=0 BIOMES=0110000000000 LEN=382 CR=
